source,job_title,company_name,location,city,state,country,is_remote,is_hybrid,work_type,salary_range,min_annual_salary,max_annual_salary,posted_date,job_description,url
careerone,Contract Administrator,TD Interior Pty Ltd,"Chipping Norton,",Chipping Norton,,Australia,False,False,Full time,"$75,000 - $80,000",75000.0,80000.0,2025-12-09,Oversee end-to-end contract management and ensure compliance.; Manage full contract administration processes including drafting and execution.; Liaise with project teams to ensure contracts reflect project scope and budgets.,https://www.careerone.com.au/jobview/contract-administrator/47c06e1a-33e7-4ede-a0e9-6ce708eb960b?page_referral_element=Search result
careerone,UX Designer,Test,Sydney CBD NSW,Sydney CBD,NSW,Australia,False,False,Full time,"$90,000",90000.0,90000.0,2025-11-29,,https://www.careerone.com.au/jobview/ux-designer/bce3526a-0388-4e45-b1f8-a577a0b9b103?page_referral_element=Search result
careerone,Migration Assistant / Junior Migration Agent,Calhaem Wilson & Co Pty Ltd,Melbourne CBD VIC,Melbourne CBD,VIC,Australia,False,False,Full time,"$70,000",70000.0,70000.0,2025-12-09,Assist with various administrative duties in a busy migration firm.; Support Migration Agents with visa and citizenship applications.; Provide excellent client service and manage clerical tasks.,https://www.careerone.com.au/jobview/migration-assistant-junior-migration-agent/c2c0ed4d-f2a4-4e19-83a3-1fb1c60c3d05?page_referral_element=Search result
careerone,Carpenter,Reno Revivals,Outer Northern Suburbs Brisbane QLD,Outer Northern Suburbs Brisbane,QLD,Australia,False,False,Full time,"$78,000 - $90,000",78000.0,90000.0,2025-12-10,"Join a family-owned business focused on residential renovations.; Work on a variety of projects including kitchens, bathrooms, and outdoor living spaces.; Enjoy a supportive team environment with ongoing professional development.",https://www.careerone.com.au/jobview/carpenter/d963561e-8767-4a95-a21d-fb96b2073345?page_referral_element=Search result
careerone,Chef,Next Gen Talent,Parramatta NSW 2150,Parramatta NSW 2150,,Australia,False,False,Full time,"$77,000 - $80,000",77000.0,80000.0,2025-12-17,"Plan, prepare, cook, and present menu items in line with Latin-inspired cuisine.; Ensure compliance with food safety, hygiene, and WHS regulations.; Work collaboratively with kitchen and front-of-house teams to deliver a smooth dining experience.",https://www.careerone.com.au/jobview/chef/e8440b79-b504-4e1a-a10a-c8975690aec5?page_referral_element=Search result
careerone,Accountant,Care I wish Pty Ltd,Victoria,Victoria,,Australia,False,False,Full time,"$76,570 - $80,000",76570.0,80000.0,2025-12-02,Join a growing organisation committed to financial integrity and operational excellence.; Play a critical role in maintaining the financial health of the organisation through analysis and compliance.; Support management in making informed financial decisions with accurate reporting.,https://www.careerone.com.au/jobview/accountant/64d09c73-fe87-48fe-8463-6b3c6de4c3b8?page_referral_element=Search result
careerone,Office Manager,Empire Steel PTY LTD,Victoria,Victoria,,Australia,False,False,Full time,"$80,000 - $85,000",80000.0,85000.0,2025-12-10,Lead and oversee office operations to ensure a productive work environment.; Manage office personnel and allocate resources effectively.; Ensure compliance with health and safety regulations and government policies.,https://www.careerone.com.au/jobview/office-manager/28799775-31af-4fce-8dbf-c8aa100fd1d4?page_referral_element=Search result
careerone,Web Designer,Private Listing,"Castle Hill,",Castle Hill,,Australia,False,False,Full time,"$110,000 - $150,000",110000.0,150000.0,2025-12-17,Design and develop the company''s website to enhance visual presentation of products.; Create user-friendly interfaces for both desktop and mobile platforms.; Optimize e-commerce elements to improve sales conversion rates.,https://www.careerone.com.au/jobview/web-designer/e1dd13cf-08ec-4eff-9dbe-68a7b8a2ae41?page_referral_element=Search result
careerone,Occupational Therapist,Anderson Neurological and Developmental Service,Western Australia,Western Australia,,Australia,False,False,Full time,"$77,000 - $107,000",77000.0,107000.0,2025-12-02,"Deliver holistic, client-centered services to children and adults.; Collaborate with clients, families, and stakeholders to support meaningful outcomes.; Provide therapy in various settings including clinics, homes, and schools.",https://www.careerone.com.au/jobview/occupational-therapist/48170c50-943a-4bf3-8f7e-d3189ec897eb?page_referral_element=Search result
careerone,Fitter - Mobile Plant,888CSE,"Oldbury,",Oldbury,,Australia,False,False,Full time,$45 - $55/hr,93600.0,114400.0,2025-12-10,Diagnose faults and maintain mobile plant equipment.; Perform repairs and overhauls on mechanical parts.; Ensure safety and compliance while working on-site.,https://www.careerone.com.au/jobview/fitter-mobile-plant/1f45f95e-268a-4100-b863-2bca430af747?page_referral_element=Search result
careerone,Bat Tour Guide,Tolga Bat Rescue & Visitor Centre,"Carrington,",Carrington,,Australia,False,False,Full time,"$76,515",76515.0,76515.0,2025-12-17,Conduct guided tours of bat enclosures and educate visitors on bat biology and conservation.; Assist with visitor enquiries and promote responsible wildlife tourism.; Support the daily operation of the visitor program and coordinate group bookings.,https://www.careerone.com.au/jobview/bat-tour-guide/39fc09dc-c3a2-441e-bff2-038cbf9e8e12?page_referral_element=Search result
careerone,Software engineer - test job,testb,All Sydney NSW,All Sydney,NSW,Australia,False,False,Full time,"$221,161",221161.0,221161.0,2025-12-11,,https://www.careerone.com.au/jobview/software-engineer-test-job/3f9ad6fe-917b-440e-b34d-168cdd206154?page_referral_element=Search result
careerone,Senior Extension Officer,Queensland Government,"Charleville,",Charleville,,Australia,False,False,Full time,"$118,967 - $127,941",118967.0,127941.0,2025-12-01,Negotiate and lead projects to enhance profitability and sustainability of Queensland’s livestock industries.; Provide professional leadership and mentoring to develop high performing teams.; Build relationships with beef producers to improve productivity and resilience.,https://www.careerone.com.au/jobview/senior-extension-officer/5bd944c3-76f3-4989-8a98-c237ca25adca?page_referral_element=Search result
careerone,Computer Network and Systems Engineer,Cyber Assured,"Melton South,",Melton South,,Australia,False,False,Full time,"$77,000 - $80,000",77000.0,80000.0,2025-12-24,Design and manage secure network architectures for internal and client environments.; Implement security policies and ensure compliance with cybersecurity frameworks.; Provide technical support and troubleshoot critical systems.,https://www.careerone.com.au/jobview/computer-network-and-systems-engineer/4ea31e7d-1234-413b-9136-ccd9bf160033?page_referral_element=Search result
careerone,Cook,Escalation Pty Ltd,Sydney CBD NSW,Sydney CBD,NSW,Australia,False,False,Full time,"$75,000 - $80,000",75000.0,80000.0,2025-12-02,"Cook to order using a variety of cooking methods and techniques.; Prepare and season a range of ingredients for diverse dishes.; Ensure strict adherence to safety, hygiene, and food quality regulations and standards.",https://www.careerone.com.au/jobview/cook/70d1b15e-fcb7-441f-9309-9735808bfb98?page_referral_element=Search result
careerone,Retail manager,Panda Mart Trading Pty Ltd,"North Melbourne,",North Melbourne,,Australia,False,False,Full time,"$75,000",75000.0,75000.0,2025-12-17,"Lead the North Melbourne flagship store of Panda Mart.; Manage product mix, stock levels, and purchasing policies.; Drive marketing campaigns and oversee staff training and compliance.",https://www.careerone.com.au/jobview/retail-manager/90c2ff8f-35ee-4de7-9292-2e59c9b1c706?page_referral_element=Search result
careerone,BAKER - Full Time,Cafe Moka,"Mandurah,",Mandurah,,Australia,False,False,Full time,"$65,000 - $80,000",65000.0,80000.0,2025-12-02,"Prepare and bake a variety of baked goods including breads, cakes, and pastries.; Maintain quality standards and ensure cleanliness in the bakery workspace.; Collaborate with café staff to coordinate orders and ensure smooth service.",https://www.careerone.com.au/jobview/baker-full-time/52ba1d67-6ce3-40da-a13b-a26efed61d99?page_referral_element=Search result
careerone,Experienced Correctional Officer,Northern Territory Government- Department of Corrections,Northern Territory,Northern Territory,,Australia,False,False,Full time,"$108,308 - $118,829",108308.0,118829.0,2025-12-24,"Supervise, monitor and manage prisoners in a correctional facility.; Employ appropriate security measures and respond to emergencies.; Contribute to rehabilitation and reintegration of prisoners into the community.",https://www.careerone.com.au/jobview/experienced-correctional-officer/caf049f4-e24c-4efc-81ea-4c241d76ff0e?page_referral_element=Search result
careerone,Motor mechanic,Rathore Business Pty Ltd,"Woodville West,",Woodville West,,Australia,False,False,Full time,"$78,000",78000.0,78000.0,2025-12-16,"Diagnose and repair mechanical, electrical, and electronic issues in vehicles; Perform routine maintenance such as oil changes, tire rotations, and brake inspections; Provide excellent customer service and advise customers on recommended repairs",https://www.careerone.com.au/jobview/motor-mechanic/9bde7de8-c4c7-49a8-b043-b7947dcaf672?page_referral_element=Search result
careerone,Chef (Indian Cuisine),Mirza Food & Wine,"Diamond Creek,",Diamond Creek,,Australia,False,False,Full time,"$75,000 - $85,000",75000.0,85000.0,2025-12-24,Prepare and cook a variety of Indian dishes including curries and biryanis.; Plan and develop new menu items reflecting authentic Indian flavours.; Ensure high standards of food quality and hygiene in the kitchen.,https://www.careerone.com.au/jobview/chef-indian-cuisine/65e181b2-8f1a-44d1-a88a-04d165dbe1ad?page_referral_element=Search result
careerone,Ranger in Charge,Queensland Government,"Seventeen Seventy,",Seventeen Seventy,,Australia,False,False,Full time,"$94,704",94704.0,94704.0,2025-12-24,"Lead a small team in managing daily operations and conservation projects.; Implement park management plans and engage with the community.; Focus on collaboration, operational planning, and environmental stewardship.",https://www.careerone.com.au/jobview/ranger-in-charge/231484c3-a323-4dbb-a5a8-e7b3e0f9eb1a?page_referral_element=Search result
careerone,Hair dresser,KlubGDC Services Pty Ltd,"Willetton,",Willetton,,Australia,False,False,Full time,"$70,000",70000.0,70000.0,2025-12-24,"Provide professional hairdressing services including cutting, colouring, and styling.; Maintain cleanliness and hygiene standards within the salon.; Deliver high standard of customer service and manage client appointments.",https://www.careerone.com.au/jobview/hair-dresser/24a54c05-a016-442e-87f4-48826f70cb2c?page_referral_element=Search result
careerone,motor mechanic,Private Listing,"Salisbury South,",Salisbury South,,Australia,False,False,Full time,"$75,000",75000.0,75000.0,2025-12-16,"Carry out servicing, maintenance, and mechanical repairs on a wide range of vehicles.; Diagnose and troubleshoot mechanical and electrical issues.; Perform safety checks and roadworthy inspections.",https://www.careerone.com.au/jobview/motor-mechanic/9ab2acab-4447-4b7b-9902-de02df271f96?page_referral_element=Search result
careerone,Chef,TDCNORTHRYDE PTY LTD,"North Ryde,",North Ryde,,Australia,False,False,Full time,"$75,000 - $78,000",75000.0,78000.0,2025-12-17,"Prepare, cook, and present menu items to high standards.; Support menu execution and contribute to menu development.; Ensure compliance with food safety and hygiene regulations.",https://www.careerone.com.au/jobview/chef/35e2d8cb-9c85-4e51-9f2e-9d5239877431?page_referral_element=Search result
